,District,City,date,pm25,pm10,so2,o3,no2,co
7625,경기도,가평,2012.07,,30,0.002,0.028,0.007,0.3
7626,경기도,가평,2012.08,,20,0.003,0.027,0.006,0.2
7627,경기도,가평,2012.09,,24.0,0.003,0.023,0.006,0.2
7628,경기도,가평,2012.10,,33,0.003,0.021,0.009,0.3
7629,경기도,가평,2012.11,,51,0.004,0.019,0.013,0.4
7630,경기도,가평,2012.12,,60,0.006,0.018,0.018,0.5
7631,경기도,가평,2013.01,,77.0,0.007,0.018,0.024,0.8
7632,경기도,가평,2013.02,,61.0,0.006,0.027,0.018,0.6
7633,경기도,가평,2013.03,,70.0,0.005,0.033,0.018,0.5
7634,경기도,가평,2013.04,,58,0.005,0.036,0.014,0.4
7635,경기도,가평,2013.05,,58,0.005,0.039,0.012,0.4
7636,경기도,가평,2013.06,,39.0,0.004,0.047,0.007,0.3
7637,경기도,가평,2013.07,,40,0.003,0.04,0.01,0.3
7638,경기도,가평,2013.08,,48,0.003,0.034,0.008,0.3
7639,경기도,가평,2013.09,,28.0,0.004,0.023,0.006,0.3
7640,경기도,가평,2013.10,,32,0.003,0.023,0.008,0.3
7641,경기도,가평,2013.11,,52,0.005,0.02,0.014,0.4
7642,경기도,가평,2013.12,,70,0.006,0.014,0.02,0.6
7643,경기도,가평,2014.01,,67,0.005,0.015,0.019,0.6
7644,경기도,가평,2014.02,,62,0.006,0.026,0.015,0.7
7645,경기도,가평,2014.03,,75,0.006,0.035,0.017,0.6
7646,경기도,가평,2014.04,,70.0,0.005,0.042,0.014,0.4
7647,경기도,가평,2014.05,,68.0,0.005,0.045,0.01,0.4
7648,경기도,가평,2014.06,,41,0.004,0.039,0.008,0.3
7649,경기도,가평,2014.07,,41.0,0.004,0.035,0.009,0.3
7650,경기도,가평,2014.08,,33.0,0.004,0.026,0.007,0.3
7651,경기도,가평,2014.09,,28.0,0.003,0.024,0.006,0.3
7652,경기도,가평,2014.10,,35,0.003,0.021,0.012,0.3
7653,경기도,가평,2014.11,,53,0.005,0.018,0.018,0.5
7654,경기도,가평,2014.12,,55,0.006,0.018,0.018,0.5
7655,경기도,가평,2015.01,-,59.0,0.005,0.018,0.017,0.6
7656,경기도,가평,2015.02,-,94.0,0.005,0.023,0.014,0.5
7657,경기도,가평,2015.03,-,80,0.005,0.034,0.015,0.4
7658,경기도,가평,2015.04,-,46,0.003,0.038,0.011,0.4
7659,경기도,가평,2015.05,-,47,0.004,0.038,0.011,0.3
7660,경기도,가평,2015.06,-,29.0,0.003,0.038,0.009,0.3
7661,경기도,가평,2015.07,-,20*,0.003,0.025,0.009,0.3
7662,경기도,가평,2015.08,-,23,0.003,0.026,0.008,0.3
7663,경기도,가평,2015.09,-,,0.003,0.022,0.007,0.3
7664,경기도,가평,2015.11,-,35,0.004,0.014,0.012,0.4
7665,경기도,가평,2015.12,-,49,0.005,0.011,0.017,0.5
7666,경기도,가평,2016.01,-,58,0.006,0.015,0.019,0.5
7667,경기도,가평,2016.02,-,58,0.004,0.023,0.017,0.5
7668,경기도,가평,2016.03,-,71,0.004,0.032,0.015,0.4
7669,경기도,가평,2016.04,-,69,0.004,0.039,0.011,0.4
7670,경기도,가평,2016.05,-,47,0.003,0.043,0.009,0.3
7671,경기도,가평,2016.06,-,34,0.003,0.041,0.009,0.3
7672,경기도,가평,2016.07,-,19,0.003,0.031,0.008,0.4
7673,경기도,가평,2016.08,-,17,0.003,0.031,0.007,0.4
7674,경기도,가평,2016.09,-,37,0.003,0.027,0.007,0.4
7675,경기도,가평,2016.11,-,64,0.004,0.019,0.017,0.5
7676,경기도,가평,2016.12,-,58,0.004,0.014,0.019,0.6
7677,경기도,가평,2017.01,35,75,0.005,0.019,0.019,0.6
7678,경기도,가평,2017.02,31,69,0.005,0.026,0.02,0.7
7679,경기도,가평,2017.03,37,73.0,0.005,0.018,0.018,0.7
7680,경기도,가평,2017.04,23,56.0,0.003,0.038,0.013,0.4
7681,경기도,가평,2017.05,18,60,0.003,0.041,0.012,0.3
7682,경기도,가평,2017.06,13,29,0.003,0.045,0.01,0.3
7683,경기도,가평,2017.07,11,26,0.003,0.034,0.01,0.4
7684,경기도,가평,2017.08,3,12,0.003,0.026,0.008,0.3
7685,경기도,가평,2017.09,10,24,0.003,0.028,0.008,0.3
7686,경기도,가평,2017.11,26,39*,0.004,0.019,0.015,0.4
7687,경기도,가평,2017.12,33,59,0.005,0.018,0.018,0.5
7688,경기도,가평,2018.01,34,49,0.005,0.021,0.02,0.5
7689,경기도,가평,2018.02,29,45,0.004,0.026,0.017,0.5
7690,경기도,가평,2018.03,34,55,0.003,0.034,0.016,0.5
7691,경기도,가평,2018.04,24,51,0.003,0.043,0.01,0.4
7692,경기도,가평,2018.05,19,35,0.002,0.038,0.008,0.4
7693,경기도,가평,2018.06,19,26*,0.003,0.042,0.007,0.4
7694,경기도,가평,2018.07,12,15**,0.003,0.027,0.007,0.3
7695,경기도,가평,2018.08,10,12*,0.003,0.03,0.006,0.3
7696,경기도,가평,2018.09,9,14,0.003,0.024,0.006,0.3
7697,경기도,가평,2018.11,24,35,0.003,0.017,0.015,0.5
7698,경기도,가평,2018.12,23,34,0.004,0.016,0.016,0.5
7699,경기도,가평,2019.01,36,58,0.003,0.017,0.02,0.7
7700,경기도,가평,2019.02,32,45,0.003,0.024,0.016,0.6
7701,경기도,가평,2019.03,37,50.0,0.003,0.034,0.012,0.6
7702,경기도,가평,2019.04,16,28,0.003,0.038,0.009,0.4
7703,경기도,가평,2019.05,22,32.0,0.003,0.051,0.01,0.5
7704,경기도,가평,2019.06,13,20,0.004*,0.042,0.008,0.4
7705,경기도,가평,2019.07,8,19,0.003,0.036*,0.008,0.3
7706,경기도,가평,2019.08,10,20,0.003,0.028,0.006,0.3
7707,경기도,가평,2019.09,6,16.0,0.004,0.023,0.006,0.3
7708,경기도,가평,2019.11,16,35,0.004,0.016,0.013,0.5
7709,경기도,가평,2019.12,24,38,0.004,0.014,0.017,0.6
7710,경기도,가평,2020.01,24,36,0.003,0.02,0.016,0.6
7711,경기도,가평,2020.02,23,35,0.002,0.026,0.015,0.6
7712,경기도,가평,2020.03,19,38,0.003,0.032,0.012,0.5
7713,경기도,가평,2020.04,16,40,0.003,0.039,0.009,0.4
7714,경기도,가평,2020.05,14,29,0.002,0.033,0.008,0.4
7715,경기도,가평,2020.06,18,35,0.002,0.043,0.008,0.4
7716,경기도,가평,2020.07,9,18,0.002,0.026,0.006,0.3
7717,경기도,가평,2020.08,11,19,0.002,0.021,0.006,0.3
7718,경기도,가평,2020.09,9,15,0.003,0.022,0.006,0.3
7719,경기도,가평,2020.11,22,38,0.003,0.016,0.015,0.5
7720,경기도,가평,2020.12,29,42,0.004,0.016,0.017,0.5
7721,경기도,가평,2021.01,22,38,0.003,0.02,0.015,0.5
7722,경기도,가평,2021.02,28,46,0.003,0.028,0.015,0.5
7723,경기도,가평,2021.03,26,54,0.002,0.034,0.012,0.4
7724,경기도,가평,2021.04,16,39,0.002,0.039,0.01,0.3
7725,경기도,가평,2021.05,17,50,0.002,0.034,0.008,0.3
7726,경기도,가평,2021.06,15,27,0.002,0.034,0.007,0.3
7727,경기도,가평,2021.07,11,20,0.002,0.027,0.005,0.3
7728,경기도,가평,2021.08,10,20,0.002,0.027,0.005,0.3
7729,경기도,가평,2021.09,7*,16*,0.002*,0.024*,0.005*,0.3
7730,경기도,가평,2021.11,26**,43**,0.002**,0.019**,0.015**,0.5**
7731,경기도,가평,2021.12,23,36,0.003,0.016,0.014,0.7
7732,경기도,가평,2022.01,31,44,0.003,0.017,0.016,0.7
7733,경기도,가평,2022.02,27,40.0,0.003,0.03,0.012,0.5
7734,경기도,가평,2022.03,21,39,0.002,0.031,0.011,0.4
7735,경기도,가평,2022.04,20,39,0.002,0.044,0.009,0.4
7736,경기도,가평,2022.05,17,30,0.002,0.047,0.007,0.3
7737,경기도,가평,2022.06,13,20,0.001,0.035,0.006,0.3
7738,경기도,가평,2022.07,11,20,0.001,0.026,0.005,0.4
7739,경기도,가평,2022.08,10,18,0.002,0.028,0.005,0.4
7740,경기도,가평,2022.09,9,16,0.002,0.022,0.005,0.3
7741,경기도,가평,2022.11,21,35,0.002,0.017,0.013,0.5
7742,경기도,가평,2015.10,,53**,0.003,0.017,0.011,0.4
7743,경기도,가평,2016.10,,40,0.003,0.022,0.01,0.4
7744,경기도,가평,2017.10,,20,0.003,0.022,0.009,0.3
7745,경기도,가평,2018.10,,20,0.003,0.02,0.009,0.4
7746,경기도,가평,2019.10,,26,0.004,0.021,0.008,0.4
7747,경기도,가평,2020.10,,30,0.003,0.019,0.01,0.4
7748,경기도,가평,2021.10,,26**,0.002**,0.018**,0.010**,0.4**
7749,경기도,가평,2022.10,,20,0.002,0.018,0.008,0.3
7750,경기도,고양,2010.01,,72.0,0.008,0.012,0.039,0.9
7751,경기도,고양,2010.02,,60,0.006,0.015,0.031,0.7
7752,경기도,고양,2010.03,,72.0,0.004,0.021,0.027,0.4
7753,경기도,고양,2010.04,,59,0.005,0.023,0.028,0.4
7754,경기도,고양,2010.05,,72,0.005,0.027,0.028,0.4
7755,경기도,고양,2010.06,,63,0.004,0.033,0.027,0.4
7756,경기도,고양,2010.07,,45,0.004,0.023,0.021,0.3
7757,경기도,고양,2010.08,,39,0.004,0.02,0.02,0.3
7758,경기도,고양,2010.09,,34,0.004,0.016,0.02,0.4
7759,경기도,고양,2010.10,,56.0,0.004,0.016,0.031,0.5
7760,경기도,고양,2010.11,,85.0,0.006,0.013,0.037,0.6
7761,경기도,고양,2010.12,,73.0,0.005,0.01,0.038,0.6
7762,경기도,고양,2011.01,,55,0.006,0.013,0.035,0.6
7763,경기도,고양,2011.02,,90.0,0.006,0.013,0.045,0.8
7764,경기도,고양,2011.03,,83.0,0.005,0.024,0.027,0.5
7765,경기도,고양,2011.04,,74.0,0.006,0.025,0.037,0.5
7766,경기도,고양,2011.05,,85.0,0.005,0.027,0.034,0.4
7767,경기도,고양,2011.06,,62,0.004,0.029,0.027,0.4
7768,경기도,고양,2011.07,,42,0.003,0.018,0.023,0.4
7769,경기도,고양,2011.08,,40,0.004,0.018,0.022,0.4
7770,경기도,고양,2011.09,,40,0.004,0.022,0.02,0.4
7771,경기도,고양,2011.10,,56.0,0.005,0.017,0.029,0.5
7772,경기도,고양,2011.11,,50.0,0.005,0.014,0.03,0.5
7773,경기도,고양,2011.12,,54.0,0.007,0.012,0.031,0.6
7774,경기도,고양,2012.01,,68.0,0.009,0.013,0.033,0.6
7775,경기도,고양,2012.02,,62,0.007,0.017,0.031,0.5
7776,경기도,고양,2012.03,,59.0,0.006,0.023,0.028,0.4
7777,경기도,고양,2012.04,,67.0,0.005,0.03,0.034,0.4
7778,경기도,고양,2012.05,,67,0.006,0.046,0.027,0.4
7779,경기도,고양,2012.06,,52,0.005,0.047,0.02,0.3
7780,경기도,고양,2012.07,,35,0.005,0.03,0.017,0.4
7781,경기도,고양,2012.08,,30,0.004,0.032,0.015,0.5
7782,경기도,고양,2012.09,,37.0,0.004,0.027,0.022,0.4
7783,경기도,고양,2012.10,,43,0.005,0.023,0.028,0.5
7784,경기도,고양,2012.11,,55,0.005,0.017,0.029,0.6
7785,경기도,고양,2012.12,,58,0.007,0.015,0.027,0.7
7786,경기도,고양,2013.01,,76.0,0.01,0.015,0.035,0.9
7787,경기도,고양,2013.02,,58.0,0.007,0.02,0.028,0.6
7788,경기도,고양,2013.03,,67.0,0.007,0.023,0.028,0.5*
7789,경기도,고양,2013.04,,70,0.006,0.028*,0.026,0.5
7790,경기도,고양,2013.05,,75,0.007,0.037,0.028,0.5
7791,경기도,고양,2013.06,,54.0,0.006,0.039,0.023,0.5
7792,경기도,고양,2013.07,,44,0.005,0.027,0.022,0.4
7793,경기도,고양,2013.08,,44,0.005,0.029,0.023,0.4
7794,경기도,고양,2013.09,,38.0,0.004,0.023,0.024,0.4
7795,경기도,고양,2013.10,,40,0.004,0.019,0.022,0.4
7796,경기도,고양,2013.11,,52,0.006,0.014,0.026,0.4
7797,경기도,고양,2013.12,,67,0.008,0.012,0.031,0.6
7798,경기도,고양,2014.01,,68,0.008,0.012,0.032,0.6
7799,경기도,고양,2014.02,,70,0.007,0.021,0.025,0.6
7800,경기도,고양,2014.03,,72,0.008,0.027,0.032,0.5
7801,경기도,고양,2014.04,,70.0,0.006,0.03,0.032,0.4
7802,경기도,고양,2014.05,,72.0,0.007,0.036,0.023,0.4
7803,경기도,고양,2014.06,,43,0.005,0.035,0.017,0.3
7804,경기도,고양,2014.07,,44.0,0.005,0.036,0.017,0.4
7805,경기도,고양,2014.08,,36.0,0.004,0.028,0.015,0.3
7806,경기도,고양,2014.09,,35.0,0.005,0.024,0.019,0.3
7807,경기도,고양,2014.10,,40,0.003,0.019,0.027,0.3
7808,경기도,고양,2014.11,,52,0.005,0.016,0.03,0.5
7809,경기도,고양,2014.12,,51*,0.007,0.015,0.026,0.5
7810,경기도,고양,2015.01,-,56.0,0.007,0.015,0.027,0.6
7811,경기도,고양,2015.02,-,88.0,0.007,0.02,0.026,0.6
7812,경기도,고양,2015.03,-,77,0.007,0.023,0.031,0.5
7813,경기도,고양,2015.04,-,50,0.004,0.029,0.025,0.4
7814,경기도,고양,2015.05,-,50,0.004,0.038,0.022,0.4
7815,경기도,고양,2015.06,-,40.0,0.004,0.042,0.02,0.4
7816,경기도,고양,2015.07,-,33,0.005,0.037,0.016,0.4
7817,경기도,고양,2015.08,-,39,0.004,0.035,0.016,0.4
7818,경기도,고양,2015.09,-,32**,0.004,0.028,0.018,0.4
7819,경기도,고양,2015.11,-,40,0.004,0.016,0.022,0.5
7820,경기도,고양,2015.12,-,65,0.006,0.012,0.029,0.7
7821,경기도,고양,2016.01,-,62,0.007,0.017,0.025,0.6
7822,경기도,고양,2016.02,-,54,0.006,0.021,0.026,0.5
7823,경기도,고양,2016.03,-,78,0.007,0.026,0.031,0.5
7824,경기도,고양,2016.04,-,81,0.005,0.03,0.027,0.4
7825,경기도,고양,2016.05,-,64,0.005,0.04,0.02,0.4
7826,경기도,고양,2016.06,-,49,0.005,0.038,0.017,0.4
7827,경기도,고양,2016.07,-,31,0.004,0.027,0.014,0.4
7828,경기도,고양,2016.08,-,33,0.004,0.031,0.013,0.3
7829,경기도,고양,2016.09,-,40,0.004,0.031,0.015,0.4
7830,경기도,고양,2016.11,-,59,0.006,0.017,0.024,0.5
7831,경기도,고양,2016.12,-,56,0.006,0.012,0.026,0.6
7832,경기도,고양,2017.01,-,64,0.007,0.026,0.026,0.6
7833,경기도,고양,2017.02,-,56,0.007,0.022,0.025,0.5
7834,경기도,고양,2017.03,46,71.0,0.006,0.028,0.028,0.5
7835,경기도,고양,2017.04,34,65.0,0.005,0.035,0.028,0.4
7836,경기도,고양,2017.05,32,72,0.005,0.039,0.022,0.4
7837,경기도,고양,2017.06,27,47,0.004,0.04,0.018,0.4
7838,경기도,고양,2017.07,24*,39,0.004,0.031,0.018,0.4
7839,경기도,고양,2017.08,11,34,0.004,0.028,0.015,0.3
7840,경기도,고양,2017.09,21,49,0.004,0.03,0.019,0.4
7841,경기도,고양,2017.11,30,55,0.005,0.016,0.027,0.5
7842,경기도,고양,2017.12,36,63,0.007,0.013,0.029,0.6
7843,경기도,고양,2018.01,37,64,0.007,0.016,0.027,0.6
7844,경기도,고양,2018.02,34,59,0.007,0.021,0.026,0.6
7845,경기도,고양,2018.03,37,57,0.005,0.026,0.027,0.5
7846,경기도,고양,2018.04,27,55,0.004,0.03,0.022,0.4
7847,경기도,고양,2018.05,25,42,0.003,0.035,0.018,0.4
7848,경기도,고양,2018.06,23,33,0.003,0.037,0.015,0.3
7849,경기도,고양,2018.07,12,22,0.003,0.023,0.012,0.3
7850,경기도,고양,2018.08,13,24,0.003,0.031,0.011,0.3
7851,경기도,고양,2018.09,11,26,0.003,0.028,0.014,0.3
7852,경기도,고양,2018.11,34,59,0.005,0.014,0.031,0.6
7853,경기도,고양,2018.12,27,48,0.005,0.014,0.028,0.6
7854,경기도,고양,2019.01,38,68,0.006,0.015,0.032,0.7
7855,경기도,고양,2019.02,34,55,0.005,0.022,0.027,0.6
7856,경기도,고양,2019.03,46,70.0,0.004,0.032,0.025,0.5
7857,경기도,고양,2019.04,21,44,0.003,0.035,0.02,0.4
7858,경기도,고양,2019.05,30,56.0,0.004,0.048,0.018,0.5
7859,경기도,고양,2019.06,19,31,0.003,0.044,0.013,0.4
7860,경기도,고양,2019.07,21,30,0.003,0.037,0.011,0.3
7861,경기도,고양,2019.08,16,26,0.003,0.034,0.012,0.3
7862,경기도,고양,2019.09,11,26.0,0.003,0.027,0.015,0.3
7863,경기도,고양,2019.11,21,47,0.004,0.016,0.025,0.5
7864,경기도,고양,2019.12,27,44,0.004,0.015,0.025,0.6
7865,경기도,고양,2020.01,27,46,0.004,0.019,0.024,0.6
7866,경기도,고양,2020.02,24,42,0.004,0.023,0.022,0.5
7867,경기도,고양,2020.03,22,49,0.004,0.031,0.019,0.5
7868,경기도,고양,2020.04,19,49,0.003,0.04,0.016,0.4
7869,경기도,고양,2020.05,20,43,0.003,0.04,0.014,0.4
7870,경기도,고양,2020.06,22,45,0.003,0.047,0.013,0.4
7871,경기도,고양,2020.07,16,29,0.003,0.034,0.012,0.4
7872,경기도,고양,2020.08,15,26,0.003,0.029,0.012,0.3
7873,경기도,고양,2020.09,12,22,0.003,0.031,0.014,0.4
7874,경기도,고양,2020.11,23,45,0.003,0.018,0.024,0.5
7875,경기도,고양,2020.12,24,43,0.004,0.016,0.027,0.6
7876,경기도,고양,2021.01,19,40,0.004,0.016,0.026,0.5
7877,경기도,고양,2021.02,27,49,0.004,0.024,0.025,0.5
7878,경기도,고양,2021.03,32,70,0.003,0.031,0.025,0.6
7879,경기도,고양,2021.04,18,44,0.003,0.042,0.019,0.4
7880,경기도,고양,2021.05,22,62,0.003,0.041,0.016,0.4
7881,경기도,고양,2021.06,22,39,0.003,0.045,0.016,0.4
7882,경기도,고양,2021.07,17,31,0.003,0.04,0.014,0.4
7883,경기도,고양,2021.08,14,26,0.003,0.033,0.012,0.4
7884,경기도,고양,2021.09,8,17*,0.003*,0.029*,0.012*,0.4
7885,경기도,고양,2021.11,28,50,0.003,0.018,0.027,0.5
7886,경기도,고양,2021.12,21,40,0.003,0.014,0.027,0.6
7887,경기도,고양,2022.01,27,43,0.003,0.018,0.027,0.6
7888,경기도,고양,2022.02,24,40.0,0.003,0.027,0.022,0.5
7889,경기도,고양,2022.03,20,42,0.002,0.03,0.021,0.5
7890,경기도,고양,2022.04,21,47,0.003,0.041,0.018,0.4
7891,경기도,고양,2022.05,17,35,0.003,0.047,0.014,0.3
7892,경기도,고양,2022.06,15,24,0.002,0.036,0.011,0.3
7893,경기도,고양,2022.07,18,26,0.002,0.038,0.01,0.3
7894,경기도,고양,2022.08,11,21,0.002,0.033,0.011,0.3
7895,경기도,고양,2022.09,12,25,0.002,0.031,0.012,0.3
7896,경기도,고양,2022.11,25,42,0.002,0.019,0.024,0.4
7897,경기도,고양,2015.10,,50**,0.004,0.024,0.022,0.5
7898,경기도,고양,2016.10,,39,0.004,0.021,0.018,0.4
7899,경기도,고양,2017.10,,42,0.004,0.023,0.019,0.4
7900,경기도,고양,2018.10,,34,0.003,0.02,0.022,0.4
7901,경기도,고양,2019.10,,37,0.003,0.025,0.018,0.4
7902,경기도,고양,2020.10,,38,0.003,0.027,0.02,0.4
7903,경기도,고양,2021.10,,30*,0.003,0.022,0.019,0.4
7904,경기도,고양,2022.10,,28,0.002,0.023,0.017,0.3
7905,경기도,과천,2010.01,,73.0,0.009,0.01,0.035,0.9
7906,경기도,과천,2010.02,,62,0.008,0.013,0.03,0.8
7907,경기도,과천,2010.03,,66.0,0.005,0.021,0.025,0.6
7908,경기도,과천,2010.04,,53,0.004,0.026,0.027,0.5
7909,경기도,과천,2010.05,,62,0.005,0.031,0.026,0.6
7910,경기도,과천,2010.06,,59,0.005,0.03,0.03,0.6
7911,경기도,과천,2010.07,,40,0.004,0.023,0.025,0.4
7912,경기도,과천,2010.08,,37,0.004,0.017,0.025,0.5
7913,경기도,과천,2010.09,,28,0.003,0.015,0.026,0.6
7914,경기도,과천,2010.10,,42.0,0.004,0.015,0.037,0.6
7915,경기도,과천,2010.11,,72.0,0.005,0.015,0.039,0.7
7916,경기도,과천,2010.12,,69.0,0.007,0.012,0.039,0.7
7917,경기도,과천,2011.01,,51,0.009,0.015,0.039,0.7
7918,경기도,과천,2011.02,,88.0,0.008,0.014,0.049,0.9
7919,경기도,과천,2011.03,,68.0,0.006,0.028,0.03,0.5
7920,경기도,과천,2011.04,,62.0,0.004,0.03,0.035,0.5
7921,경기도,과천,2011.05,,79.0,0.003,0.029,0.033,0.6
7922,경기도,과천,2011.06,,51,0.004,0.034,0.031,0.6
7923,경기도,과천,2011.07,,31,0.003,0.02,0.024,0.6
7924,경기도,과천,2011.08,,31,0.003,0.018,0.023,0.6
7925,경기도,과천,2011.09,,32,0.004,0.02,0.028,0.6
7926,경기도,과천,2011.10,,45.0,0.004,0.014,0.039,0.6
7927,경기도,과천,2011.11,,41.0,0.005,0.012,0.035,0.6
7928,경기도,과천,2011.12,,52.0,0.007,0.011,0.037,0.8
7929,경기도,과천,2012.01,,65.0,0.008,0.012,0.039,0.9
7930,경기도,과천,2012.02,,55,0.007,0.017,0.034,0.7
7931,경기도,과천,2012.03,,53.0,0.005,0.026,0.031,0.6
7932,경기도,과천,2012.04,,55.0,0.005,0.028,0.032,0.6
7933,경기도,과천,2012.05,,56,0.005,0.032,0.037,0.6
7934,경기도,과천,2012.06,,47,0.004,0.036,0.028,0.6
7935,경기도,과천,2012.07,,30,0.002,0.021,0.023,0.5
7936,경기도,과천,2012.08,,25,0.002,0.022,0.022,0.5
7937,경기도,과천,2012.09,,32.0,0.002,0.019,0.03,0.6
7938,경기도,과천,2012.10,,37,0.003,0.017,0.034,0.7
7939,경기도,과천,2012.11,,49,0.005,0.014,0.034,0.8
7940,경기도,과천,2012.12,,48,0.006,0.012,0.04,0.9
7941,경기도,과천,2013.01,,71.0,0.008,0.012,0.044,1.1
7942,경기도,과천,2013.02,,51.0,0.006,0.018,0.036,0.8
7943,경기도,과천,2013.03,,64.0,0.005,0.023,0.036,0.7
7944,경기도,과천,2013.04,,59,0.004,0.031,0.032,0.6
7945,경기도,과천,2013.05,,61,0.004,0.034,0.033,0.6
7946,경기도,과천,2013.06,,47.0,0.003,0.033,0.032,0.6
7947,경기도,과천,2013.07,,39,0.003,0.026,0.018,0.6
7948,경기도,과천,2013.08,,40,0.002,0.025,0.024,0.6
7949,경기도,과천,2013.09,,31.0,0.003,0.02,0.027,0.6
7950,경기도,과천,2013.10,,31,0.003,0.016,0.031,0.6
7951,경기도,과천,2013.11,,45,0.004,0.013,0.031,0.8
7952,경기도,과천,2013.12,,59,0.007,0.01,0.037,0.9
7953,경기도,과천,2014.01,,63,0.007,0.01,0.038,0.9
7954,경기도,과천,2014.02,,63,0.005,0.015,0.038,0.8
7955,경기도,과천,2014.03,,63,0.005,0.025,0.032,0.6
7956,경기도,과천,2014.04,,60.0,0.004,0.028,0.035,0.6
7957,경기도,과천,2014.05,,65.0,0.005,0.042,0.026,0.6
7958,경기도,과천,2014.06,,43,0.003,0.034,0.024,0.5
7959,경기도,과천,2014.07,,43.0,0.003,0.031,0.021,0.5
7960,경기도,과천,2014.08,,34.0,0.003,0.022,0.025,0.5
7961,경기도,과천,2014.09,,32.0,0.003,0.019,0.03,0.5
7962,경기도,과천,2014.10,,35,0.003,0.016,0.035,0.5
7963,경기도,과천,2014.11,,46,0.004,0.013,0.041,0.7
7964,경기도,과천,2014.12,,46,0.006,0.013,0.034,0.7
7965,경기도,과천,2015.01,-,55.0,0.006,0.012,0.038,0.9
7966,경기도,과천,2015.02,-,88.0,0.006,0.017,0.033,0.8
7967,경기도,과천,2015.03,-,70,0.005,0.022,0.037,0.6
7968,경기도,과천,2015.04,-,43,0.004,0.027,0.032,0.5
7969,경기도,과천,2015.05,-,43,0.004,0.033,0.031,0.5
7970,경기도,과천,2015.06,-,34.0,0.003,0.036,0.027,0.5
7971,경기도,과천,2015.07,-,27,0.003,0.027,0.02,0.4
7972,경기도,과천,2015.08,-,34,0.003,0.027,0.022,0.5
7973,경기도,과천,2015.09,-,27**,0.003,0.021,0.029,0.5
7974,경기도,과천,2015.11,-,36,0.003,0.011,0.033,0.6
7975,경기도,과천,2015.12,-,55,0.005,0.009,0.04,0.9
7976,경기도,과천,2016.01,-,52,0.005,0.014,0.033,0.7
7977,경기도,과천,2016.02,-,47,0.005,0.019,0.031,0.7
7978,경기도,과천,2016.03,-,66,0.004,0.024,0.036,0.6
7979,경기도,과천,2016.04,-,70,0.003,0.031,0.035,0.5
7980,경기도,과천,2016.05,-,54,0.003,0.038,0.029,0.5
7981,경기도,과천,2016.06,-,43,0.003,0.036,0.026,0.5
7982,경기도,과천,2016.07,-,32,0.003,0.024,0.02,0.5
7983,경기도,과천,2016.08,-,35,0.002,0.027,0.024,0.5
7984,경기도,과천,2016.09,-,37,0.003,0.022,0.029,0.5
7985,경기도,과천,2016.11,25,54,0.004,0.013,0.034,0.7
7986,경기도,과천,2016.12,24,48,0.005,0.009,0.036,0.8
7987,경기도,과천,2017.01,29,55,0.005,0.035,0.035,0.8
7988,경기도,과천,2017.02,25,47,0.005,0.018,0.033,0.7
7989,경기도,과천,2017.03,34,61.0,0.005,0.037,0.037,0.6
7990,경기도,과천,2017.04,25,58.0,0.004,0.033,0.029,0.5
7991,경기도,과천,2017.05,24,65,0.004,0.036,0.026,0.5
7992,경기도,과천,2017.06,22,41,0.003,0.037,0.024,0.5
7993,경기도,과천,2017.07,24,36,0.002,0.025,0.019,0.5
7994,경기도,과천,2017.08,13,26,0.002,0.02,0.018,0.5
7995,경기도,과천,2017.09,21,38,0.003,0.022,0.026,0.6
7996,경기도,과천,2017.11,26,44,0.004,0.013,0.031,0.6
7997,경기도,과천,2017.12,30,48,0.005,0.011,0.03,0.7
7998,경기도,과천,2018.01,32,50,0.005,0.013,0.032,0.8
7999,경기도,과천,2018.02,33,53,0.005,0.017,0.032,0.7
8000,경기도,과천,2018.03,36,53,0.003,0.024,0.03,0.6
8001,경기도,과천,2018.04,26,54,0.003,0.029,0.029,0.5
8002,경기도,과천,2018.05,21,45,0.003,0.032,0.025,0.5
8003,경기도,과천,2018.06,21,37,0.003,0.032,0.025,0.5
8004,경기도,과천,2018.07,16,28,0.003,0.022,0.018,0.4
8005,경기도,과천,2018.08,10,27,0.002,0.025,0.017,0.4
8006,경기도,과천,2018.09,14,23,0.002,0.021,0.019,0.4
8007,경기도,과천,2018.11,30,51,0.003,0.009,0.039,0.7
8008,경기도,과천,2018.12,26,43,0.004,0.011,0.035,0.7
8009,경기도,과천,2019.01,39,66,0.005,0.011,0.039,0.9
8010,경기도,과천,2019.02,36,59,0.004,0.016,0.036,0.8
8011,경기도,과천,2019.03,44,67.0,0.004,0.027,0.033,0.7
8012,경기도,과천,2019.04,16,43,0.003,0.028,0.028,0.5
8013,경기도,과천,2019.05,23,56.0,0.004,0.044,0.027,0.5
8014,경기도,과천,2019.06,14,33,0.003,0.038,0.021,0.5
8015,경기도,과천,2019.07,14,32,0.003,0.03,0.017,0.5
8016,경기도,과천,2019.08,13,31,0.003,0.032,0.018,0.5
8017,경기도,과천,2019.09,9,26.0,0.003,0.021,0.021,0.5
8018,경기도,과천,2019.11,18,44,0.003,0.012,0.033,0.7
8019,경기도,과천,2019.12,27,43,0.003,0.011,0.034,0.7
8020,경기도,과천,2020.01,27,45,0.003,0.013,0.035,0.8
8021,경기도,과천,2020.02,27,43,0.003,0.018,0.03,0.6
