지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
2010,6년,여성,서울특별시,종로구,85.07,82.46,84.9,84.64,86.77,87.27,4.81
2011,6년,전체,서울특별시,종로구,82.76,78.68,82.51,82.69,84.78,86.02,7.34
2011,6년,남성,서울특별시,종로구,79.29,74.11,79.58,78.97,81.48,83.75,9.64
2011,6년,여성,서울특별시,종로구,85.71,83.36,84.98,85.81,87.35,87.57,4.22
2012,6년,전체,서울특별시,종로구,82.93,79.28,82.64,82.26,84.75,86.5,7.22
2012,6년,남성,서울특별시,종로구,79.59,75.01,79.87,78.28,81.84,84.41,9.4
2012,6년,여성,서울특별시,종로구,85.77,83.59,85.04,85.8,86.98,87.81,4.22
2013,6년,전체,서울특별시,종로구,83.35,79.78,82.88,82.69,85.54,86.76,6.98
2013,6년,남성,서울특별시,종로구,79.87,75.29,79.65,78.76,82.56,84.88,9.59
2013,6년,여성,서울특별시,종로구,86.31,84.32,85.69,86.26,87.8,87.89,3.57
2014,6년,전체,서울특별시,종로구,83.66,80.29,83.44,82.64,86.33,86.46,6.17
2014,6년,남성,서울특별시,종로구,79.91,75.63,79.91,78.69,82.87,83.87,8.24
2014,6년,여성,서울특별시,종로구,86.85,85.04,86.44,86.18,89.05,88.16,3.12
2015,6년,전체,서울특별시,종로구,83.95,81.15,83.39,83.06,85.99,86.8,5.64
2015,6년,남성,서울특별시,종로구,80.13,76.41,79.87,79.36,82.54,83.37,6.96
2015,6년,여성,서울특별시,종로구,87.27,85.96,86.49,86.33,88.76,89.23,3.28
2016,6년,전체,서울특별시,종로구,84.26,81.6,83.37,83.48,86.38,87.62,6.02
2016,6년,남성,서울특별시,종로구,80.78,77.27,80.26,80.47,83.39,83.52,6.26
2016,6년,여성,서울특별시,종로구,87.25,85.84,86.18,85.99,88.68,90.96,5.12
2017,6년,전체,서울특별시,종로구,84.75,82.19,83.96,84.2,86.49,87.76,5.58
2017,6년,남성,서울특별시,종로구,81.35,78.21,80.67,81.5,83.3,83.73,5.53
2017,6년,여성,서울특별시,종로구,87.62,85.87,87.1,86.35,88.95,91.11,5.24
2018,6년,전체,서울특별시,종로구,84.9,81.69,84.41,84.59,86.85,87.81,6.12
2018,6년,남성,서울특별시,종로구,81.48,77.48,81.12,82.35,83.33,83.83,6.36
2018,6년,여성,서울특별시,종로구,87.83,85.79,87.58,86.35,89.86,90.98,5.19
2019,6년,전체,서울특별시,종로구,85.31,81.92,84.91,85.68,86.81,87.69,5.77
2019,6년,남성,서울특별시,종로구,81.72,77.56,81.61,83.51,82.82,83.86,6.29
2019,6년,여성,서울특별시,종로구,88.54,86.16,88.33,87.46,90.98,90.8,4.64
2009,6년,전체,서울특별시,중구,81.6,78.98,80.72,81.39,82.43,84.93,5.95
2009,6년,남성,서울특별시,중구,77.68,73.05,76.82,78.5,79.32,81.48,8.42
2009,6년,여성,서울특별시,중구,85.29,86.08,84.33,83.99,84.98,88.24,2.16
2010,6년,전체,서울특별시,중구,82.09,79.33,80.99,82.01,83.28,85.38,6.04
2010,6년,남성,서울특별시,중구,78.17,73.38,77.56,78.87,79.91,82.04,8.66
2010,6년,여성,서울특별시,중구,85.63,86.5,83.98,84.81,85.8,88.28,1.79
2011,6년,전체,서울특별시,중구,82.18,79.29,80.72,82.27,83.62,85.81,6.53
2011,6년,남성,서울특별시,중구,78.36,73.74,77.1,79.36,80.27,82.36,8.62
2011,6년,여성,서울특별시,중구,85.57,85.68,84,84.79,86,88.54,2.86
2012,6년,전체,서울특별시,중구,82.63,79.31,81.2,82.76,84.39,86.5,7.19
2012,6년,남성,서울특별시,중구,78.51,73.79,77.33,79.88,80.06,82.54,8.76
2012,6년,여성,서울특별시,중구,86.4,85.71,84.65,85.16,88.02,89.74,4.03
2013,6년,전체,서울특별시,중구,83.01,79.57,81.03,83.2,84.92,87.82,8.26
2013,6년,남성,서울특별시,중구,78.79,74.27,76.75,80.06,80.79,83.73,9.47
2013,6년,여성,서울특별시,중구,86.83,85.39,85.28,85.77,88.04,90.76,5.37
2014,6년,전체,서울특별시,중구,83.41,79.81,81.6,83.1,85.5,89.1,9.3
2014,6년,남성,서울특별시,중구,79.19,74.24,77.34,80.01,81.49,85.29,11.05
2014,6년,여성,서울특별시,중구,87.1,85.95,85.66,85.56,88.57,91.27,5.32
2015,6년,전체,서울특별시,중구,83.83,80.01,82.55,83.28,86.24,89.19,9.18
2015,6년,남성,서울특별시,중구,79.64,74.81,78.04,80.04,82.52,84.97,10.16
2015,6년,여성,서울특별시,중구,87.43,85.59,86.94,85.83,88.84,91.86,6.27
2016,6년,전체,서울특별시,중구,84.16,80.24,83.5,83.77,85.94,89.14,8.9
2016,6년,남성,서울특별시,중구,80.04,75.05,78.77,80.7,82.68,84.9,9.85
2016,6년,여성,서울특별시,중구,87.68,85.64,88.64,86.15,88.38,91.92,6.29
2017,6년,전체,서울특별시,중구,84.48,80.39,84.12,83.98,86.73,88.86,8.47
2017,6년,남성,서울특별시,중구,80.48,75.17,79.48,81.01,83.88,84.99,9.82
2017,6년,여성,서울특별시,중구,87.92,85.9,89.05,86.25,88.7,91.5,5.61
2018,6년,전체,서울특별시,중구,84.89,80.91,84.62,84.51,86.34,89.62,8.71
2018,6년,남성,서울특별시,중구,81.08,76.04,80.55,81.47,82.93,85.95,9.91
2018,6년,여성,서울특별시,중구,88.06,85.79,88.54,86.7,88.78,92.21,6.42
2019,6년,전체,서울특별시,중구,85.36,81.06,85.42,85.37,86.97,89.02,7.96
2019,6년,남성,서울특별시,중구,81.53,76.31,81.56,82.17,83.32,85.33,9.02
2019,6년,여성,서울특별시,중구,88.57,85.94,88.97,87.58,89.7,91.99,6.05
2009,6년,전체,서울특별시,용산구,81.92,78.28,81.24,82.12,82.98,86.12,7.84
2009,6년,남성,서울특별시,용산구,78.62,74.58,77.98,78.62,80.33,83.06,8.47
2009,6년,여성,서울특별시,용산구,84.71,81.87,84.15,85.08,84.84,88.31,6.45
2010,6년,전체,서울특별시,용산구,82.31,78.79,81.34,82.52,83.57,86.48,7.69
2010,6년,남성,서울특별시,용산구,78.97,74.78,78.55,78.89,80.79,82.95,8.17
2010,6년,여성,서울특별시,용산구,85.11,82.75,83.73,85.58,85.44,89.28,6.54
2011,6년,전체,서울특별시,용산구,82.65,79.18,81.83,82.47,84.25,86.42,7.24
2011,6년,남성,서울특별시,용산구,79.42,75.4,79.22,79.12,81.19,82.92,7.51
2011,6년,여성,서울특별시,용산구,85.29,82.78,84.01,85.23,86.4,89.24,6.46
2012,6년,전체,서울특별시,용산구,82.98,79.5,82.24,83.1,84.42,86.39,6.89
2012,6년,남성,서울특별시,용산구,79.78,75.84,79.39,79.82,81.56,82.96,7.12
2012,6년,여성,서울특별시,용산구,85.56,82.97,84.55,85.77,86.37,89.1,6.14
2013,6년,전체,서울특별시,용산구,83.68,80.23,82.66,83.67,85.58,87.14,6.91
2013,6년,남성,서울특별시,용산구,80.39,76.52,79.7,80.39,82.35,83.65,7.13
2013,6년,여성,서울특별시,용산구,86.3,83.64,85.01,86.36,87.74,89.84,6.2
2014,6년,전체,서울특별시,용산구,84.13,80.51,83.15,84.06,86.24,87.52,7.01
2014,6년,남성,서울특별시,용산구,80.9,76.83,79.81,81.1,83.4,84.13,7.31
2014,6년,여성,서울특별시,용산구,86.64,83.84,85.76,86.51,88.01,90.16,6.33
2015,6년,전체,서울특별시,용산구,84.42,80.89,83.64,84,86.98,87.29,6.41
2015,6년,남성,서울특별시,용산구,81.28,77.01,80.49,81.37,84.02,84.16,7.15
2015,6년,여성,서울특별시,용산구,86.85,84.44,86,86.17,88.91,89.83,5.39
2016,6년,전체,서울특별시,용산구,84.74,81.47,84,84.44,87.03,87.27,5.8
2016,6년,남성,서울특별시,용산구,81.45,77.83,80.38,81.89,83.53,84.13,6.3
2016,6년,여성,서울특별시,용산구,87.34,84.75,86.9,86.55,89.69,89.74,5
2017,6년,전체,서울특별시,용산구,85.18,81.32,84.49,85.56,87.53,87.62,6.3
2017,6년,남성,서울특별시,용산구,81.77,77.53,80.74,82.8,83.79,84.61,7.09
2017,6년,여성,서울특별시,용산구,87.96,84.84,87.62,87.81,90.67,89.82,4.97
2018,6년,전체,서울특별시,용산구,85.53,81.57,84.88,85.79,88.4,87.69,6.12
2018,6년,남성,서울특별시,용산구,82.05,77.62,81,83.09,84.43,84.66,7.04
2018,6년,여성,서울특별시,용산구,88.39,85.2,88.14,87.96,92.11,89.97,4.77
2019,6년,전체,서울특별시,용산구,85.68,81.41,85.36,86.33,87.93,88.02,6.61
2019,6년,남성,서울특별시,용산구,82.28,77.21,81.8,83.79,84.32,84.96,7.76
2019,6년,여성,서울특별시,용산구,88.42,85.37,88.21,88.28,90.88,90.47,5.1
2009,6년,전체,서울특별시,성동구,81.66,80.07,80.23,81.21,82.54,84.9,4.84
2009,6년,남성,서울특별시,성동구,78.32,75.86,76.58,78.42,79.64,81.8,5.95
2009,6년,여성,서울특별시,성동구,84.44,83.98,83.62,83.53,84.85,86.91,2.93
2010,6년,전체,서울특별시,성동구,81.99,80.39,80.61,81.64,82.78,85.07,4.68
2010,6년,남성,서울특별시,성동구,78.75,76.06,76.99,78.94,80.48,81.92,5.86
2010,6년,여성,서울특별시,성동구,84.67,84.48,83.94,83.89,84.6,87,2.52
2011,6년,전체,서울특별시,성동구,82.4,80.94,81.22,81.81,83.18,85.33,4.39
2011,6년,남성,서울특별시,성동구,79.23,77.01,77.53,78.97,80.99,82.27,5.26
2011,6년,여성,서울특별시,성동구,84.95,84.52,84.56,84.13,84.86,86.99,2.47
2012,6년,전체,서울특별시,성동구,82.66,80.88,81.68,82.22,83.47,85.52,4.63
2012,6년,남성,서울특별시,성동구,79.56,77.49,78.08,79.39,81.17,82.22,4.73
2012,6년,여성,서울특별시,성동구,85.17,83.99,85.08,84.52,85.18,87.4,3.41
2013,6년,전체,서울특별시,성동구,83.06,81.09,82.65,82.7,83.85,85.2,4.11
2013,6년,남성,서울특별시,성동구,80.04,77.94,79.26,79.9,81.72,81.62,3.69
2013,6년,여성,서울특별시,성동구,85.47,83.96,85.68,84.92,85.38,87.69,3.73
2014,6년,전체,서울특별시,성동구,83.5,81.31,83.34,83.08,84.52,85.51,4.2
2014,6년,남성,서울특별시,성동구,80.37,77.78,79.89,80.25,82.24,81.98,4.2
2014,6년,여성,서울특별시,성동구,86.07,84.62,86.47,85.33,86.13,88.15,3.52
2015,6년,전체,서울특별시,성동구,83.83,81.18,83.37,83.57,85.12,86.3,5.12
2015,6년,남성,서울특별시,성동구,80.91,77.78,80.11,81,83.2,82.94,5.16
2015,6년,여성,서울특별시,성동구,86.18,84.46,86.23,85.6,86.38,88.73,4.27
2016,6년,전체,서울특별시,성동구,84.37,81.39,84.28,84.31,85.55,86.77,5.38
2016,6년,남성,서울특별시,성동구,81.29,78.06,80.89,81.34,82.91,83.59,5.53
2016,6년,여성,서울특별시,성동구,86.89,84.62,87.32,86.7,87.36,89.01,4.39
2017,6년,전체,서울특별시,성동구,84.57,81.45,84.52,84.92,85.59,86.77,5.32
2017,6년,남성,서울특별시,성동구,81.43,78.09,81.17,81.95,82.95,83.3,5.2
2017,6년,여성,서울특별시,성동구,87.25,84.69,87.66,87.42,87.51,89.81,5.11
2018,6년,전체,서울특별시,성동구,85.01,81.92,84.85,85.5,85.96,87.24,5.32
2018,6년,남성,서울특별시,성동구,81.63,78,81.6,82.23,82.98,83.71,5.7
2018,6년,여성,서울특별시,성동구,87.97,85.72,87.81,88.45,88.3,90.3,4.58
2019,6년,전체,서울특별시,성동구,85.38,81.98,85.2,85.64,86.22,88.55,6.57
2019,6년,남성,서울특별시,성동구,82.02,78.11,81.75,82.57,83.08,85.25,7.14
2019,6년,여성,서울특별시,성동구,88.33,85.72,88.5,88.46,88.91,90.98,5.26
2009,6년,전체,서울특별시,광진구,82.05,79.9,81.09,81.65,83.09,84.88,4.98
2009,6년,남성,서울특별시,광진구,79.16,76.08,77.89,78.73,81.15,83,6.91
2009,6년,여성,서울특별시,광진구,84.5,83.5,83.82,84.29,84.79,86.04,2.54
2010,6년,전체,서울특별시,광진구,82.52,80.38,81.72,82.12,83.54,85.15,4.78
2010,6년,남성,서울특별시,광진구,79.46,76.68,78.37,78.92,81.38,82.78,6.1
2010,6년,여성,서울특별시,광진구,85.05,83.8,84.59,84.95,85.35,86.57,2.77
2011,6년,전체,서울특별시,광진구,82.9,81.06,82.03,82.56,83.44,85.69,4.64
2011,6년,남성,서울특별시,광진구,79.74,77.32,78.69,79.22,80.92,83.1,5.78
2011,6년,여성,서울특별시,광진구,85.52,84.46,84.91,85.48,85.5,87.24,2.78
2012,6년,전체,서울특별시,광진구,83.25,81.41,82.28,82.74,83.83,86.53,5.12
2012,6년,남성,서울특별시,광진구,79.96,77.55,79.22,79.42,80.91,83.13,5.57
2012,6년,여성,서울특별시,광진구,85.98,85,84.83,85.54,86.2,89.02,4.02
2013,6년,전체,서울특별시,광진구,83.67,81.6,82.74,83.16,84.26,87.2,5.6
2013,6년,남성,서울특별시,광진구,80.36,77.67,79.77,80,81.22,83.6,5.94
2013,6년,여성,서울특별시,광진구,86.43,85.35,85.2,85.74,86.74,90.26,4.91
2014,6년,전체,서울특별시,광진구,83.74,81.58,82.7,83.31,84.49,87.31,5.73
2014,6년,남성,서울특별시,광진구,80.61,78.15,79.84,80.25,81.56,83.58,5.43
2014,6년,여성,서울특별시,광진구,86.26,84.67,85.12,85.69,86.66,90.54,5.86
2015,6년,전체,서울특별시,광진구,83.9,81.87,82.85,83.52,84.85,86.78,4.91
2015,6년,남성,서울특별시,광진구,80.92,78.61,79.97,80.62,81.97,83.69,5.08
2015,6년,여성,서울특별시,광진구,86.25,84.76,85.37,85.67,86.86,89.03,4.27
2016,6년,전체,서울특별시,광진구,84.27,82.05,83.32,83.83,85.5,87.1,5.04
2016,6년,남성,서울특별시,광진구,81.17,78.7,80.13,80.83,82.63,84.03,5.33
2016,6년,여성,서울특별시,광진구,86.78,85.05,86.24,86.15,87.41,89.27,4.22
2017,6년,전체,서울특별시,광진구,84.55,81.94,83.48,84.35,86.12,87.58,5.64
2017,6년,남성,서울특별시,광진구,81.47,78.69,80.39,81.25,83.44,84.24,5.56
2017,6년,여성,서울특별시,광진구,87.08,84.9,86.33,86.86,87.81,90.17,5.27
2018,6년,전체,서울특별시,광진구,84.8,81.87,83.82,85.19,86.54,87.47,5.6
2018,6년,남성,서울특별시,광진구,81.69,78.74,80.58,82.04,83.51,84.29,5.55
2018,6년,여성,서울특별시,광진구,87.39,84.73,86.99,87.58,88.48,90,5.27
2019,6년,전체,서울특별시,광진구,85.1,82.23,84.2,85.32,87.09,87.53,5.3
2019,6년,남성,서울특별시,광진구,82.07,79.12,80.93,82.61,84.06,84.43,5.31
2019,6년,여성,서울특별시,광진구,87.57,85.08,87.47,87.27,88.85,89.8,4.72
2009,6년,전체,서울특별시,동대문구,80.87,78.27,80.09,81,81.6,83.7,5.44
2009,6년,남성,서울특별시,동대문구,77.61,74.11,76.6,78.23,78.69,81.06,6.95
2009,6년,여성,서울특별시,동대문구,83.77,82.45,83.31,83.43,84.03,85.69,3.24
2010,6년,전체,서울특별시,동대문구,81.11,78.39,80.32,81.31,81.84,84.07,5.68
2010,6년,남성,서울특별시,동대문구,77.68,74.13,76.86,78.29,78.8,81,6.86
2010,6년,여성,서울특별시,동대문구,84.17,82.77,83.47,83.96,84.41,86.34,3.57
2011,6년,전체,서울특별시,동대문구,81.49,78.77,80.57,81.45,82.63,84.61,5.84
2011,6년,남성,서울특별시,동대문구,78.06,74.33,77.24,78.49,79.46,81.74,7.41
2011,6년,여성,서울특별시,동대문구,84.51,83.4,83.56,84.04,85.16,86.58,3.19
2012,6년,전체,서울특별시,동대문구,81.87,78.94,80.73,82.2,83.11,84.93,6
2012,6년,남성,서울특별시,동대문구,78.39,74.44,77.52,78.71,80.25,81.92,7.48
2012,6년,여성,서울특별시,동대문구,84.93,83.65,83.65,85.29,85.38,87.02,3.37
2013,6년,전체,서울특별시,동대문구,82.28,79.29,81,82.52,84.04,85.37,6.08
2013,6년,남성,서울특별시,동대문구,78.8,74.87,78.01,78.71,81.46,81.83,6.96
2013,6년,여성,서울특별시,동대문구,85.32,83.88,83.72,86,85.9,88.03,4.15
2014,6년,전체,서울특별시,동대문구,82.63,79.79,81.24,82.99,84.46,85.45,5.66
2014,6년,남성,서울특별시,동대문구,79.21,75.48,78.29,79.19,82.33,81.71,6.23
2014,6년,여성,서울특별시,동대문구,85.6,84.22,83.89,86.39,85.94,88.63,4.41
2015,6년,전체,서울특별시,동대문구,83.12,80.23,81.78,83.82,84.55,86,5.77
2015,6년,남성,서울특별시,동대문구,79.8,76.2,78.84,80.09,82.31,82.23,6.03
2015,6년,여성,서울특별시,동대문구,85.98,84.3,84.46,86.89,86.09,89.27,4.97
2016,6년,전체,서울특별시,동대문구,83.42,80.27,82.32,83.9,85.14,86.14,5.87
2016,6년,남성,서울특별시,동대문구,80.09,76.38,79.19,80.25,83.02,82.59,6.21
2016,6년,여성,서울특별시,동대문구,86.34,84.21,85.29,87.02,86.57,89.29,5.08
2017,6년,전체,서울특별시,동대문구,83.89,80.87,82.96,84.3,85.55,86.3,5.43
2017,6년,남성,서울특별시,동대문구,80.66,77.07,79.74,81.12,83.36,82.84,5.77
2017,6년,여성,서울특별시,동대문구,86.73,84.71,86.03,86.89,87.06,89.51,4.8
2018,6년,전체,서울특별시,동대문구,84.16,80.9,83.41,84.53,85.95,86.52,5.62
2018,6년,남성,서울특별시,동대문구,80.95,76.98,80.14,81.69,83.88,83.04,6.06
2018,6년,여성,서울특별시,동대문구,87,84.93,86.57,86.83,87.28,89.82,4.89
2019,6년,전체,서울특별시,동대문구,84.52,81.11,83.98,84.88,86.39,86.8,5.69
2019,6년,남성,서울특별시,동대문구,81.21,77.09,80.43,82.32,83.77,83.44,6.35
2019,6년,여성,서울특별시,동대문구,87.55,85.28,87.76,86.95,88.19,89.95,4.67
2009,6년,전체,서울특별시,중랑구,80.55,77.54,80.66,80.82,81.45,82.46,4.93
2009,6년,남성,서울특별시,중랑구,77.17,73.49,77.26,77.41,78.57,79.64,6.15
2009,6년,여성,서울특별시,중랑구,83.49,81.61,83.64,83.69,83.83,84.63,3.02
2010,6년,전체,서울특별시,중랑구,81.02,77.87,81.09,81.29,82.13,82.93,5.07
2010,6년,남성,서울특별시,중랑구,77.6,73.96,77.68,77.98,78.96,79.95,5.99
2010,6년,여성,서울특별시,중랑구,83.88,81.6,84.04,83.94,84.74,85.1,3.5
2011,6년,전체,서울특별시,중랑구,81.56,77.96,81.79,81.61,83.03,83.88,5.91
2011,6년,남성,서울특별시,중랑구,78.29,74.12,78.36,78.74,80.09,80.82,6.7
2011,6년,여성,서울특별시,중랑구,84.22,81.64,84.69,83.77,85.3,85.97,4.33
2012,6년,전체,서울특별시,중랑구,81.79,78.14,82.01,81.75,83.23,84.46,6.32
2012,6년,남성,서울특별시,중랑구,78.53,74.35,78.71,78.64,80.55,81.28,6.93
2012,6년,여성,서울특별시,중랑구,84.42,81.81,84.79,84.09,85.23,86.59,4.78
2013,6년,전체,서울특별시,중랑구,81.97,78.32,81.9,81.99,83.58,84.78,6.47
2013,6년,남성,서울특별시,중랑구,78.65,74.46,78.27,78.92,80.82,81.74,7.28
2013,6년,여성,서울특별시,중랑구,84.71,82.12,85.06,84.32,85.67,86.74,4.62
